date,value,country.value,Continente,latitude,longitude
2010,36.1,Palau,Oceania,42.5717989,2.9600905
2009,36.4,Palau,Oceania,42.5717989,2.9600905
2008,36.7,Palau,Oceania,42.5717989,2.9600905
2007,36.9,Palau,Oceania,42.5717989,2.9600905
2006,36.9,Palau,Oceania,42.5717989,2.9600905
2005,36.7,Palau,Oceania,42.5717989,2.9600905
2004,36.5,Palau,Oceania,42.5717989,2.9600905
2003,36.2,Palau,Oceania,42.5717989,2.9600905
2002,36.0,Palau,Oceania,42.5717989,2.9600905
2001,35.8,Palau,Oceania,42.5717989,2.9600905
2000,35.6,Palau,Oceania,42.5717989,2.9600905
2019,46.7,Papua New Guinea,Oceania,-5.6816069,144.2489081
2018,47.0,Papua New Guinea,Oceania,-5.6816069,144.2489081
2017,47.3,Papua New Guinea,Oceania,-5.6816069,144.2489081
2016,47.6,Papua New Guinea,Oceania,-5.6816069,144.2489081
2015,47.9,Papua New Guinea,Oceania,-5.6816069,144.2489081
2014,48.2,Papua New Guinea,Oceania,-5.6816069,144.2489081
2013,48.5,Papua New Guinea,Oceania,-5.6816069,144.2489081
2012,48.8,Papua New Guinea,Oceania,-5.6816069,144.2489081
2011,49.1,Papua New Guinea,Oceania,-5.6816069,144.2489081
2010,49.3,Papua New Guinea,Oceania,-5.6816069,144.2489081
2009,49.6,Papua New Guinea,Oceania,-5.6816069,144.2489081
2008,50.0,Papua New Guinea,Oceania,-5.6816069,144.2489081
2007,50.2,Papua New Guinea,Oceania,-5.6816069,144.2489081
2006,50.4,Papua New Guinea,Oceania,-5.6816069,144.2489081
2005,50.6,Papua New Guinea,Oceania,-5.6816069,144.2489081
2004,50.6,Papua New Guinea,Oceania,-5.6816069,144.2489081
2003,50.7,Papua New Guinea,Oceania,-5.6816069,144.2489081
2002,50.8,Papua New Guinea,Oceania,-5.6816069,144.2489081
2001,50.9,Papua New Guinea,Oceania,-5.6816069,144.2489081
2000,51.1,Papua New Guinea,Oceania,-5.6816069,144.2489081
2019,35.5,Samoa,Oceania,-13.7693895,-172.12005
2018,35.6,Samoa,Oceania,-13.7693895,-172.12005
2017,35.8,Samoa,Oceania,-13.7693895,-172.12005
2016,36.1,Samoa,Oceania,-13.7693895,-172.12005
2015,36.2,Samoa,Oceania,-13.7693895,-172.12005
2014,36.6,Samoa,Oceania,-13.7693895,-172.12005
2013,36.7,Samoa,Oceania,-13.7693895,-172.12005
2012,36.8,Samoa,Oceania,-13.7693895,-172.12005
2011,36.9,Samoa,Oceania,-13.7693895,-172.12005
2010,36.8,Samoa,Oceania,-13.7693895,-172.12005
2009,36.8,Samoa,Oceania,-13.7693895,-172.12005
2008,36.6,Samoa,Oceania,-13.7693895,-172.12005
2007,36.4,Samoa,Oceania,-13.7693895,-172.12005
2006,36.0,Samoa,Oceania,-13.7693895,-172.12005
2005,35.4,Samoa,Oceania,-13.7693895,-172.12005
2004,34.8,Samoa,Oceania,-13.7693895,-172.12005
2003,34.3,Samoa,Oceania,-13.7693895,-172.12005
2002,33.9,Samoa,Oceania,-13.7693895,-172.12005
2001,33.7,Samoa,Oceania,-13.7693895,-172.12005
2000,33.6,Samoa,Oceania,-13.7693895,-172.12005
2019,38.1,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2018,38.7,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2017,39.5,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2016,40.2,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2015,41.0,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2014,41.7,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2013,42.4,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2012,43.1,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2011,43.8,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2010,44.5,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2009,45.0,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2008,45.5,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2007,45.9,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2006,46.0,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2005,45.9,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2004,45.7,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2003,45.4,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2002,45.1,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2001,44.7,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2000,44.4,Solomon Islands,Oceania,-8.7053941,159.1070693851845
2019,34.0,Tonga,Oceania,-19.9160819,-175.202642
2018,34.0,Tonga,Oceania,-19.9160819,-175.202642
2017,34.0,Tonga,Oceania,-19.9160819,-175.202642
2016,34.0,Tonga,Oceania,-19.9160819,-175.202642
2015,33.9,Tonga,Oceania,-19.9160819,-175.202642
2014,33.9,Tonga,Oceania,-19.9160819,-175.202642
2013,33.9,Tonga,Oceania,-19.9160819,-175.202642
2012,34.0,Tonga,Oceania,-19.9160819,-175.202642
2011,34.0,Tonga,Oceania,-19.9160819,-175.202642
2010,34.0,Tonga,Oceania,-19.9160819,-175.202642
2009,34.0,Tonga,Oceania,-19.9160819,-175.202642
2008,34.0,Tonga,Oceania,-19.9160819,-175.202642
2007,33.8,Tonga,Oceania,-19.9160819,-175.202642
2006,33.5,Tonga,Oceania,-19.9160819,-175.202642
2005,33.2,Tonga,Oceania,-19.9160819,-175.202642
2004,32.7,Tonga,Oceania,-19.9160819,-175.202642
2003,32.3,Tonga,Oceania,-19.9160819,-175.202642
2002,31.9,Tonga,Oceania,-19.9160819,-175.202642
2001,31.6,Tonga,Oceania,-19.9160819,-175.202642
2000,31.3,Tonga,Oceania,-19.9160819,-175.202642
2019,41.9,Tuvalu,Oceania,-8.6405212,179.1582918181797
2018,42.8,Tuvalu,Oceania,-8.6405212,179.1582918181797
2017,43.7,Tuvalu,Oceania,-8.6405212,179.1582918181797
2016,44.7,Tuvalu,Oceania,-8.6405212,179.1582918181797
2015,45.5,Tuvalu,Oceania,-8.6405212,179.1582918181797
2014,46.5,Tuvalu,Oceania,-8.6405212,179.1582918181797
2013,47.4,Tuvalu,Oceania,-8.6405212,179.1582918181797
2012,48.3,Tuvalu,Oceania,-8.6405212,179.1582918181797
2011,49.1,Tuvalu,Oceania,-8.6405212,179.1582918181797
2010,49.8,Tuvalu,Oceania,-8.6405212,179.1582918181797
2009,50.4,Tuvalu,Oceania,-8.6405212,179.1582918181797
2008,51.0,Tuvalu,Oceania,-8.6405212,179.1582918181797
2007,51.4,Tuvalu,Oceania,-8.6405212,179.1582918181797
2006,51.3,Tuvalu,Oceania,-8.6405212,179.1582918181797
2005,51.1,Tuvalu,Oceania,-8.6405212,179.1582918181797
2004,50.7,Tuvalu,Oceania,-8.6405212,179.1582918181797
2003,50.2,Tuvalu,Oceania,-8.6405212,179.1582918181797
2002,49.7,Tuvalu,Oceania,-8.6405212,179.1582918181797
2001,49.2,Tuvalu,Oceania,-8.6405212,179.1582918181797
2000,48.8,Tuvalu,Oceania,-8.6405212,179.1582918181797
2019,31.0,Vanuatu,Oceania,-16.5255069,168.1069154
2018,31.1,Vanuatu,Oceania,-16.5255069,168.1069154
2017,31.3,Vanuatu,Oceania,-16.5255069,168.1069154
2016,31.5,Vanuatu,Oceania,-16.5255069,168.1069154
2015,31.9,Vanuatu,Oceania,-16.5255069,168.1069154
2014,32.3,Vanuatu,Oceania,-16.5255069,168.1069154
2013,32.7,Vanuatu,Oceania,-16.5255069,168.1069154
2012,33.2,Vanuatu,Oceania,-16.5255069,168.1069154
2011,33.6,Vanuatu,Oceania,-16.5255069,168.1069154
2010,34.1,Vanuatu,Oceania,-16.5255069,168.1069154
2009,34.5,Vanuatu,Oceania,-16.5255069,168.1069154
2008,34.9,Vanuatu,Oceania,-16.5255069,168.1069154
2007,35.2,Vanuatu,Oceania,-16.5255069,168.1069154
2006,35.3,Vanuatu,Oceania,-16.5255069,168.1069154
2005,35.3,Vanuatu,Oceania,-16.5255069,168.1069154
2004,35.2,Vanuatu,Oceania,-16.5255069,168.1069154
2003,35.1,Vanuatu,Oceania,-16.5255069,168.1069154
2002,34.8,Vanuatu,Oceania,-16.5255069,168.1069154
2001,34.6,Vanuatu,Oceania,-16.5255069,168.1069154
2000,34.6,Vanuatu,Oceania,-16.5255069,168.1069154
2019,19.0,Argentina,South America,-34.9964963,-64.9672817
2018,18.6,Argentina,South America,-34.9964963,-64.9672817
2017,18.5,Argentina,South America,-34.9964963,-64.9672817
2016,18.3,Argentina,South America,-34.9964963,-64.9672817
2015,18.3,Argentina,South America,-34.9964963,-64.9672817
2014,18.3,Argentina,South America,-34.9964963,-64.9672817
2013,18.4,Argentina,South America,-34.9964963,-64.9672817
2012,18.5,Argentina,South America,-34.9964963,-64.9672817
2011,18.7,Argentina,South America,-34.9964963,-64.9672817
2010,18.8,Argentina,South America,-34.9964963,-64.9672817
2009,19.1,Argentina,South America,-34.9964963,-64.9672817
2008,19.2,Argentina,South America,-34.9964963,-64.9672817
2007,19.4,Argentina,South America,-34.9964963,-64.9672817
2006,19.6,Argentina,South America,-34.9964963,-64.9672817
2005,19.9,Argentina,South America,-34.9964963,-64.9672817
2004,20.1,Argentina,South America,-34.9964963,-64.9672817
2003,20.4,Argentina,South America,-34.9964963,-64.9672817
2002,20.7,Argentina,South America,-34.9964963,-64.9672817
2001,21.1,Argentina,South America,-34.9964963,-64.9672817
2000,21.7,Argentina,South America,-34.9964963,-64.9672817
2019,36.9,Bolivia,South America,-17.0568696,-64.9912286
2018,38.3,Bolivia,South America,-17.0568696,-64.9912286
2017,40.1,Bolivia,South America,-17.0568696,-64.9912286
2016,42.0,Bolivia,South America,-17.0568696,-64.9912286
2015,44.3,Bolivia,South America,-17.0568696,-64.9912286
2014,46.2,Bolivia,South America,-17.0568696,-64.9912286
2013,47.7,Bolivia,South America,-17.0568696,-64.9912286
2012,49.5,Bolivia,South America,-17.0568696,-64.9912286
2011,51.1,Bolivia,South America,-17.0568696,-64.9912286
2010,52.5,Bolivia,South America,-17.0568696,-64.9912286
2009,53.8,Bolivia,South America,-17.0568696,-64.9912286
2008,54.8,Bolivia,South America,-17.0568696,-64.9912286
2007,55.6,Bolivia,South America,-17.0568696,-64.9912286
2006,56.2,Bolivia,South America,-17.0568696,-64.9912286
2005,56.4,Bolivia,South America,-17.0568696,-64.9912286
2004,56.6,Bolivia,South America,-17.0568696,-64.9912286
2003,56.7,Bolivia,South America,-17.0568696,-64.9912286
2002,56.8,Bolivia,South America,-17.0568696,-64.9912286
2001,56.9,Bolivia,South America,-17.0568696,-64.9912286
2000,57.0,Bolivia,South America,-17.0568696,-64.9912286
2019,11.6,Brazil,South America,-10.3333333,-53.2
2018,11.9,Brazil,South America,-10.3333333,-53.2
2017,12.5,Brazil,South America,-10.3333333,-53.2
2016,13.0,Brazil,South America,-10.3333333,-53.2
2015,13.7,Brazil,South America,-10.3333333,-53.2
2014,14.3,Brazil,South America,-10.3333333,-53.2
2013,15.1,Brazil,South America,-10.3333333,-53.2
2012,15.9,Brazil,South America,-10.3333333,-53.2
2011,16.7,Brazil,South America,-10.3333333,-53.2
2010,17.7,Brazil,South America,-10.3333333,-53.2
2009,18.7,Brazil,South America,-10.3333333,-53.2
2008,19.7,Brazil,South America,-10.3333333,-53.2
2007,20.6,Brazil,South America,-10.3333333,-53.2
2006,21.4,Brazil,South America,-10.3333333,-53.2
2005,22.2,Brazil,South America,-10.3333333,-53.2
2004,23.0,Brazil,South America,-10.3333333,-53.2
2003,23.7,Brazil,South America,-10.3333333,-53.2
2002,24.3,Brazil,South America,-10.3333333,-53.2
2001,25.0,Brazil,South America,-10.3333333,-53.2
2000,25.9,Brazil,South America,-10.3333333,-53.2
2019,20.1,Chile,South America,-31.7613365,-71.3187697
2018,19.7,Chile,South America,-31.7613365,-71.3187697
2017,19.5,Chile,South America,-31.7613365,-71.3187697
2016,19.4,Chile,South America,-31.7613365,-71.3187697
2015,19.3,Chile,South America,-31.7613365,-71.3187697
2014,19.3,Chile,South America,-31.7613365,-71.3187697
2013,19.3,Chile,South America,-31.7613365,-71.3187697
2012,19.3,Chile,South America,-31.7613365,-71.3187697
2011,19.3,Chile,South America,-31.7613365,-71.3187697
2010,19.3,Chile,South America,-31.7613365,-71.3187697
2009,19.4,Chile,South America,-31.7613365,-71.3187697
2008,19.5,Chile,South America,-31.7613365,-71.3187697
2007,19.5,Chile,South America,-31.7613365,-71.3187697
2006,19.5,Chile,South America,-31.7613365,-71.3187697
2005,19.5,Chile,South America,-31.7613365,-71.3187697
2004,19.7,Chile,South America,-31.7613365,-71.3187697
2003,19.8,Chile,South America,-31.7613365,-71.3187697
2002,20.1,Chile,South America,-31.7613365,-71.3187697
2001,20.4,Chile,South America,-31.7613365,-71.3187697
2000,20.9,Chile,South America,-31.7613365,-71.3187697
2019,22.2,Colombia,South America,4.099917,-72.9088133
2018,22.3,Colombia,South America,4.099917,-72.9088133
2017,22.5,Colombia,South America,4.099917,-72.9088133
2016,22.9,Colombia,South America,4.099917,-72.9088133
2015,23.3,Colombia,South America,4.099917,-72.9088133
2014,23.8,Colombia,South America,4.099917,-72.9088133
2013,24.3,Colombia,South America,4.099917,-72.9088133
2012,24.9,Colombia,South America,4.099917,-72.9088133
2011,25.6,Colombia,South America,4.099917,-72.9088133
2010,26.3,Colombia,South America,4.099917,-72.9088133
2009,26.9,Colombia,South America,4.099917,-72.9088133
2008,27.5,Colombia,South America,4.099917,-72.9088133
2007,28.0,Colombia,South America,4.099917,-72.9088133
2006,28.5,Colombia,South America,4.099917,-72.9088133
2005,28.9,Colombia,South America,4.099917,-72.9088133
2004,29.3,Colombia,South America,4.099917,-72.9088133
2003,29.5,Colombia,South America,4.099917,-72.9088133
2002,29.8,Colombia,South America,4.099917,-72.9088133
2001,30.0,Colombia,South America,4.099917,-72.9088133
2000,30.2,Colombia,South America,4.099917,-72.9088133
2019,23.5,Ecuador,South America,-1.3397668,-79.3666965
2018,23.6,Ecuador,South America,-1.3397668,-79.3666965
2017,23.7,Ecuador,South America,-1.3397668,-79.3666965
2016,23.8,Ecuador,South America,-1.3397668,-79.3666965
2015,24.0,Ecuador,South America,-1.3397668,-79.3666965
2014,24.3,Ecuador,South America,-1.3397668,-79.3666965
2013,24.5,Ecuador,South America,-1.3397668,-79.3666965
2012,25.0,Ecuador,South America,-1.3397668,-79.3666965
2011,25.6,Ecuador,South America,-1.3397668,-79.3666965
2010,26.3,Ecuador,South America,-1.3397668,-79.3666965
2009,27.1,Ecuador,South America,-1.3397668,-79.3666965
2008,27.8,Ecuador,South America,-1.3397668,-79.3666965
2007,28.5,Ecuador,South America,-1.3397668,-79.3666965
2006,29.2,Ecuador,South America,-1.3397668,-79.3666965
2005,29.6,Ecuador,South America,-1.3397668,-79.3666965
2004,30.1,Ecuador,South America,-1.3397668,-79.3666965
2003,30.5,Ecuador,South America,-1.3397668,-79.3666965
2002,30.9,Ecuador,South America,-1.3397668,-79.3666965
2001,31.4,Ecuador,South America,-1.3397668,-79.3666965
2000,31.9,Ecuador,South America,-1.3397668,-79.3666965
2019,29.3,Guyana,South America,4.8417097,-58.6416891
2018,29.8,Guyana,South America,4.8417097,-58.6416891
2017,30.3,Guyana,South America,4.8417097,-58.6416891
2016,31.0,Guyana,South America,4.8417097,-58.6416891
2015,31.7,Guyana,South America,4.8417097,-58.6416891
2014,32.5,Guyana,South America,4.8417097,-58.6416891
2013,33.4,Guyana,South America,4.8417097,-58.6416891
2012,34.1,Guyana,South America,4.8417097,-58.6416891
2011,35.1,Guyana,South America,4.8417097,-58.6416891
2010,36.0,Guyana,South America,4.8417097,-58.6416891
2009,36.9,Guyana,South America,4.8417097,-58.6416891
2008,37.6,Guyana,South America,4.8417097,-58.6416891
2007,38.2,Guyana,South America,4.8417097,-58.6416891
2006,38.6,Guyana,South America,4.8417097,-58.6416891
2005,38.9,Guyana,South America,4.8417097,-58.6416891
2004,39.1,Guyana,South America,4.8417097,-58.6416891
2003,39.1,Guyana,South America,4.8417097,-58.6416891
2002,39.2,Guyana,South America,4.8417097,-58.6416891
2001,39.4,Guyana,South America,4.8417097,-58.6416891
2000,39.7,Guyana,South America,4.8417097,-58.6416891
2019,27.9,Paraguay,South America,-23.3165935,-58.1693445
2018,28.4,Paraguay,South America,-23.3165935,-58.1693445
2017,29.0,Paraguay,South America,-23.3165935,-58.1693445
2016,29.2,Paraguay,South America,-23.3165935,-58.1693445
2015,29.5,Paraguay,South America,-23.3165935,-58.1693445
2014,29.8,Paraguay,South America,-23.3165935,-58.1693445
2013,30.1,Paraguay,South America,-23.3165935,-58.1693445
2012,30.5,Paraguay,South America,-23.3165935,-58.1693445
2011,30.8,Paraguay,South America,-23.3165935,-58.1693445
2010,31.1,Paraguay,South America,-23.3165935,-58.1693445
2009,31.8,Paraguay,South America,-23.3165935,-58.1693445
2008,32.3,Paraguay,South America,-23.3165935,-58.1693445
2007,32.7,Paraguay,South America,-23.3165935,-58.1693445
2006,32.8,Paraguay,South America,-23.3165935,-58.1693445
2005,32.6,Paraguay,South America,-23.3165935,-58.1693445
2004,32.3,Paraguay,South America,-23.3165935,-58.1693445
2003,32.0,Paraguay,South America,-23.3165935,-58.1693445
2002,31.7,Paraguay,South America,-23.3165935,-58.1693445
2001,31.4,Paraguay,South America,-23.3165935,-58.1693445
2000,31.3,Paraguay,South America,-23.3165935,-58.1693445
2019,29.6,Peru,South America,-6.8699697,-75.0458515
2018,30.5,Peru,South America,-6.8699697,-75.0458515
2017,31.5,Peru,South America,-6.8699697,-75.0458515
2016,32.5,Peru,South America,-6.8699697,-75.0458515
2015,33.6,Peru,South America,-6.8699697,-75.0458515
2014,34.7,Peru,South America,-6.8699697,-75.0458515
2013,35.8,Peru,South America,-6.8699697,-75.0458515
2012,37.0,Peru,South America,-6.8699697,-75.0458515
2011,38.3,Peru,South America,-6.8699697,-75.0458515
2010,39.6,Peru,South America,-6.8699697,-75.0458515
2009,40.9,Peru,South America,-6.8699697,-75.0458515
2008,42.0,Peru,South America,-6.8699697,-75.0458515
2007,43.0,Peru,South America,-6.8699697,-75.0458515
2006,43.7,Peru,South America,-6.8699697,-75.0458515
2005,44.2,Peru,South America,-6.8699697,-75.0458515
2004,44.4,Peru,South America,-6.8699697,-75.0458515
2003,44.4,Peru,South America,-6.8699697,-75.0458515
2002,44.3,Peru,South America,-6.8699697,-75.0458515
2001,44.2,Peru,South America,-6.8699697,-75.0458515
2000,44.1,Peru,South America,-6.8699697,-75.0458515
2019,25.9,Suriname,South America,4.1413025,-56.0771187
2018,26.0,Suriname,South America,4.1413025,-56.0771187
2017,26.2,Suriname,South America,4.1413025,-56.0771187
2016,26.4,Suriname,South America,4.1413025,-56.0771187
2015,26.7,Suriname,South America,4.1413025,-56.0771187
2014,27.0,Suriname,South America,4.1413025,-56.0771187
2013,27.3,Suriname,South America,4.1413025,-56.0771187
2012,27.8,Suriname,South America,4.1413025,-56.0771187
2011,28.4,Suriname,South America,4.1413025,-56.0771187
2010,29.0,Suriname,South America,4.1413025,-56.0771187
2009,29.7,Suriname,South America,4.1413025,-56.0771187
2008,30.4,Suriname,South America,4.1413025,-56.0771187
2007,31.0,Suriname,South America,4.1413025,-56.0771187
2006,31.6,Suriname,South America,4.1413025,-56.0771187
2005,31.9,Suriname,South America,4.1413025,-56.0771187
2004,32.2,Suriname,South America,4.1413025,-56.0771187
2003,32.5,Suriname,South America,4.1413025,-56.0771187
2002,32.7,Suriname,South America,4.1413025,-56.0771187
2001,32.9,Suriname,South America,4.1413025,-56.0771187
2000,33.1,Suriname,South America,4.1413025,-56.0771187
2019,25.1,Uruguay,South America,-32.8755548,-56.0201525
2018,25.0,Uruguay,South America,-32.8755548,-56.0201525
2017,24.8,Uruguay,South America,-32.8755548,-56.0201525
2016,24.5,Uruguay,South America,-32.8755548,-56.0201525
2015,24.3,Uruguay,South America,-32.8755548,-56.0201525
2014,24.0,Uruguay,South America,-32.8755548,-56.0201525
2013,23.8,Uruguay,South America,-32.8755548,-56.0201525
2012,23.6,Uruguay,South America,-32.8755548,-56.0201525
2011,23.3,Uruguay,South America,-32.8755548,-56.0201525
2010,23.5,Uruguay,South America,-32.8755548,-56.0201525
2009,23.9,Uruguay,South America,-32.8755548,-56.0201525
2008,24.2,Uruguay,South America,-32.8755548,-56.0201525
2007,24.5,Uruguay,South America,-32.8755548,-56.0201525
